dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2022-09-10,2022,9,10,202209,20220910,Saturday,5,253,September,18,3,20223,2,20222,"September, 2022",0,7
2022-09-11,2022,9,11,202209,20220911,Sunday,6,254,September,18,3,20223,2,20222,"September, 2022",0,7
2022-09-12,2022,9,12,202209,20220912,Monday,0,255,September,18,3,20223,2,20222,"September, 2022",1,8
2022-09-13,2022,9,13,202209,20220913,Tuesday,1,256,September,18,3,20223,2,20222,"September, 2022",1,9
2022-09-14,2022,9,14,202209,20220914,Wednesday,2,257,September,18,3,20223,2,20222,"September, 2022",1,10
2022-09-15,2022,9,15,202209,20220915,Thursday,3,258,September,18,3,20223,2,20222,"September, 2022",1,11
2022-09-16,2022,9,16,202209,20220916,Friday,4,259,September,18,3,20223,2,20222,"September, 2022",1,12
2022-09-17,2022,9,17,202209,20220917,Saturday,5,260,September,18,3,20223,2,20222,"September, 2022",0,12
2022-09-18,2022,9,18,202209,20220918,Sunday,6,261,September,18,3,20223,2,20222,"September, 2022",0,12
2022-09-19,2022,9,19,202209,20220919,Monday,0,262,September,18,3,20223,2,20222,"September, 2022",1,13
2022-09-20,2022,9,20,202209,20220920,Tuesday,1,263,September,18,3,20223,2,20222,"September, 2022",1,14
2022-09-21,2022,9,21,202209,20220921,Wednesday,2,264,September,18,3,20223,2,20222,"September, 2022",1,15
2022-09-22,2022,9,22,202209,20220922,Thursday,3,265,September,18,3,20223,2,20222,"September, 2022",1,16
2022-09-23,2022,9,23,202209,20220923,Friday,4,266,September,18,3,20223,2,20222,"September, 2022",1,17
2022-09-24,2022,9,24,202209,20220924,Saturday,5,267,September,18,3,20223,2,20222,"September, 2022",0,17
2022-09-25,2022,9,25,202209,20220925,Sunday,6,268,September,18,3,20223,2,20222,"September, 2022",0,17
2022-09-26,2022,9,26,202209,20220926,Monday,0,269,September,18,3,20223,2,20222,"September, 2022",1,18
2022-09-27,2022,9,27,202209,20220927,Tuesday,1,270,September,18,3,20223,2,20222,"September, 2022",1,19
2022-09-28,2022,9,28,202209,20220928,Wednesday,2,271,September,18,3,20223,2,20222,"September, 2022",1,20
2022-09-29,2022,9,29,202209,20220929,Thursday,3,272,September,18,3,20223,2,20222,"September, 2022",1,21
2022-09-30,2022,9,30,202209,20220930,Friday,4,273,September,18,3,20223,2,20222,"September, 2022",1,22
2022-10-01,2022,10,1,202210,20221001,Saturday,5,274,October,18,4,20224,2,20222,"October, 2022",0,0
2022-10-02,2022,10,2,202210,20221002,Sunday,6,275,October,18,4,20224,2,20222,"October, 2022",0,0
2022-10-03,2022,10,3,202210,20221003,Monday,0,276,October,18,4,20224,2,20222,"October, 2022",1,1
2022-10-04,2022,10,4,202210,20221004,Tuesday,1,277,October,18,4,20224,2,20222,"October, 2022",1,2
2022-10-05,2022,10,5,202210,20221005,Wednesday,2,278,October,18,4,20224,2,20222,"October, 2022",1,3
2022-10-06,2022,10,6,202210,20221006,Thursday,3,279,October,18,4,20224,2,20222,"October, 2022",1,4
2022-10-07,2022,10,7,202210,20221007,Friday,4,280,October,18,4,20224,2,20222,"October, 2022",1,5
2022-10-08,2022,10,8,202210,20221008,Saturday,5,281,October,18,4,20224,2,20222,"October, 2022",0,5
2022-10-09,2022,10,9,202210,20221009,Sunday,6,282,October,18,4,20224,2,20222,"October, 2022",0,5
2022-10-10,2022,10,10,202210,20221010,Monday,0,283,October,18,4,20224,2,20222,"October, 2022",1,6
2022-10-11,2022,10,11,202210,20221011,Tuesday,1,284,October,18,4,20224,2,20222,"October, 2022",1,7
2022-10-12,2022,10,12,202210,20221012,Wednesday,2,285,October,18,4,20224,2,20222,"October, 2022",1,8
2022-10-13,2022,10,13,202210,20221013,Thursday,3,286,October,18,4,20224,2,20222,"October, 2022",1,9
2022-10-14,2022,10,14,202210,20221014,Friday,4,287,October,18,4,20224,2,20222,"October, 2022",1,10
2022-10-15,2022,10,15,202210,20221015,Saturday,5,288,October,18,4,20224,2,20222,"October, 2022",0,10
2022-10-16,2022,10,16,202210,20221016,Sunday,6,289,October,18,4,20224,2,20222,"October, 2022",0,10
2022-10-17,2022,10,17,202210,20221017,Monday,0,290,October,18,4,20224,2,20222,"October, 2022",1,11
2022-10-18,2022,10,18,202210,20221018,Tuesday,1,291,October,18,4,20224,2,20222,"October, 2022",1,12
2022-10-19,2022,10,19,202210,20221019,Wednesday,2,292,October,18,4,20224,2,20222,"October, 2022",1,13
2022-10-20,2022,10,20,202210,20221020,Thursday,3,293,October,18,4,20224,2,20222,"October, 2022",1,14
2022-10-21,2022,10,21,202210,20221021,Friday,4,294,October,18,4,20224,2,20222,"October, 2022",1,15
2022-10-22,2022,10,22,202210,20221022,Saturday,5,295,October,18,4,20224,2,20222,"October, 2022",0,15
2022-10-23,2022,10,23,202210,20221023,Sunday,6,296,October,18,4,20224,2,20222,"October, 2022",0,15
2022-10-24,2022,10,24,202210,20221024,Monday,0,297,October,18,4,20224,2,20222,"October, 2022",1,16
2022-10-25,2022,10,25,202210,20221025,Tuesday,1,298,October,18,4,20224,2,20222,"October, 2022",1,17
2022-10-26,2022,10,26,202210,20221026,Wednesday,2,299,October,18,4,20224,2,20222,"October, 2022",1,18
2022-10-27,2022,10,27,202210,20221027,Thursday,3,300,October,18,4,20224,2,20222,"October, 2022",1,19
2022-10-28,2022,10,28,202210,20221028,Friday,4,301,October,18,4,20224,2,20222,"October, 2022",1,20
2022-10-29,2022,10,29,202210,20221029,Saturday,5,302,October,18,4,20224,2,20222,"October, 2022",0,20
2022-10-30,2022,10,30,202210,20221030,Sunday,6,303,October,18,4,20224,2,20222,"October, 2022",0,20
2022-10-31,2022,10,31,202210,20221031,Monday,0,304,October,18,4,20224,2,20222,"October, 2022",1,21
2022-11-01,2022,11,1,202211,20221101,Tuesday,1,305,November,18,4,20224,2,20222,"November, 2022",1,1
2022-11-02,2022,11,2,202211,20221102,Wednesday,2,306,November,18,4,20224,2,20222,"November, 2022",1,2
2022-11-03,2022,11,3,202211,20221103,Thursday,3,307,November,18,4,20224,2,20222,"November, 2022",1,3
2022-11-04,2022,11,4,202211,20221104,Friday,4,308,November,18,4,20224,2,20222,"November, 2022",1,4
2022-11-05,2022,11,5,202211,20221105,Saturday,5,309,November,18,4,20224,2,20222,"November, 2022",0,4
2022-11-06,2022,11,6,202211,20221106,Sunday,6,310,November,18,4,20224,2,20222,"November, 2022",0,4
2022-11-07,2022,11,7,202211,20221107,Monday,0,311,November,18,4,20224,2,20222,"November, 2022",1,5
2022-11-08,2022,11,8,202211,20221108,Tuesday,1,312,November,18,4,20224,2,20222,"November, 2022",1,6
2022-11-09,2022,11,9,202211,20221109,Wednesday,2,313,November,18,4,20224,2,20222,"November, 2022",1,7
2022-11-10,2022,11,10,202211,20221110,Thursday,3,314,November,18,4,20224,2,20222,"November, 2022",1,8
2022-11-11,2022,11,11,202211,20221111,Friday,4,315,November,18,4,20224,2,20222,"November, 2022",1,9
2022-11-12,2022,11,12,202211,20221112,Saturday,5,316,November,18,4,20224,2,20222,"November, 2022",0,9
2022-11-13,2022,11,13,202211,20221113,Sunday,6,317,November,18,4,20224,2,20222,"November, 2022",0,9
2022-11-14,2022,11,14,202211,20221114,Monday,0,318,November,18,4,20224,2,20222,"November, 2022",1,10
2022-11-15,2022,11,15,202211,20221115,Tuesday,1,319,November,18,4,20224,2,20222,"November, 2022",1,11
2022-11-16,2022,11,16,202211,20221116,Wednesday,2,320,November,18,4,20224,2,20222,"November, 2022",1,12
2022-11-17,2022,11,17,202211,20221117,Thursday,3,321,November,18,4,20224,2,20222,"November, 2022",1,13
2022-11-18,2022,11,18,202211,20221118,Friday,4,322,November,18,4,20224,2,20222,"November, 2022",1,14
2022-11-19,2022,11,19,202211,20221119,Saturday,5,323,November,18,4,20224,2,20222,"November, 2022",0,14
2022-11-20,2022,11,20,202211,20221120,Sunday,6,324,November,18,4,20224,2,20222,"November, 2022",0,14
2022-11-21,2022,11,21,202211,20221121,Monday,0,325,November,18,4,20224,2,20222,"November, 2022",1,15
2022-11-22,2022,11,22,202211,20221122,Tuesday,1,326,November,18,4,20224,2,20222,"November, 2022",1,16
2022-11-23,2022,11,23,202211,20221123,Wednesday,2,327,November,18,4,20224,2,20222,"November, 2022",1,17
2022-11-24,2022,11,24,202211,20221124,Thursday,3,328,November,18,4,20224,2,20222,"November, 2022",1,18
2022-11-25,2022,11,25,202211,20221125,Friday,4,329,November,18,4,20224,2,20222,"November, 2022",1,19
2022-11-26,2022,11,26,202211,20221126,Saturday,5,330,November,18,4,20224,2,20222,"November, 2022",0,19
2022-11-27,2022,11,27,202211,20221127,Sunday,6,331,November,18,4,20224,2,20222,"November, 2022",0,19
2022-11-28,2022,11,28,202211,20221128,Monday,0,332,November,18,4,20224,2,20222,"November, 2022",1,20
2022-11-29,2022,11,29,202211,20221129,Tuesday,1,333,November,18,4,20224,2,20222,"November, 2022",1,21
2022-11-30,2022,11,30,202211,20221130,Wednesday,2,334,November,18,4,20224,2,20222,"November, 2022",1,22
2022-12-01,2022,12,1,202212,20221201,Thursday,3,335,December,18,4,20224,2,20222,"December, 2022",1,1
2022-12-02,2022,12,2,202212,20221202,Friday,4,336,December,18,4,20224,2,20222,"December, 2022",1,2
2022-12-03,2022,12,3,202212,20221203,Saturday,5,337,December,18,4,20224,2,20222,"December, 2022",0,2
2022-12-04,2022,12,4,202212,20221204,Sunday,6,338,December,18,4,20224,2,20222,"December, 2022",0,2
2022-12-05,2022,12,5,202212,20221205,Monday,0,339,December,18,4,20224,2,20222,"December, 2022",1,3
2022-12-06,2022,12,6,202212,20221206,Tuesday,1,340,December,18,4,20224,2,20222,"December, 2022",1,4
2022-12-07,2022,12,7,202212,20221207,Wednesday,2,341,December,18,4,20224,2,20222,"December, 2022",1,5
2022-12-08,2022,12,8,202212,20221208,Thursday,3,342,December,18,4,20224,2,20222,"December, 2022",1,6
2022-12-09,2022,12,9,202212,20221209,Friday,4,343,December,18,4,20224,2,20222,"December, 2022",1,7
2022-12-10,2022,12,10,202212,20221210,Saturday,5,344,December,18,4,20224,2,20222,"December, 2022",0,7
2022-12-11,2022,12,11,202212,20221211,Sunday,6,345,December,18,4,20224,2,20222,"December, 2022",0,7
2022-12-12,2022,12,12,202212,20221212,Monday,0,346,December,18,4,20224,2,20222,"December, 2022",1,8
2022-12-13,2022,12,13,202212,20221213,Tuesday,1,347,December,18,4,20224,2,20222,"December, 2022",1,9
2022-12-14,2022,12,14,202212,20221214,Wednesday,2,348,December,18,4,20224,2,20222,"December, 2022",1,10
2022-12-15,2022,12,15,202212,20221215,Thursday,3,349,December,18,4,20224,2,20222,"December, 2022",1,11
2022-12-16,2022,12,16,202212,20221216,Friday,4,350,December,18,4,20224,2,20222,"December, 2022",1,12
2022-12-17,2022,12,17,202212,20221217,Saturday,5,351,December,18,4,20224,2,20222,"December, 2022",0,12
2022-12-18,2022,12,18,202212,20221218,Sunday,6,352,December,18,4,20224,2,20222,"December, 2022",0,12
2022-12-19,2022,12,19,202212,20221219,Monday,0,353,December,18,4,20224,2,20222,"December, 2022",1,13
2022-12-20,2022,12,20,202212,20221220,Tuesday,1,354,December,18,4,20224,2,20222,"December, 2022",1,14
2022-12-21,2022,12,21,202212,20221221,Wednesday,2,355,December,18,4,20224,2,20222,"December, 2022",1,15
2022-12-22,2022,12,22,202212,20221222,Thursday,3,356,December,18,4,20224,2,20222,"December, 2022",1,16
2022-12-23,2022,12,23,202212,20221223,Friday,4,357,December,18,4,20224,2,20222,"December, 2022",1,17
2022-12-24,2022,12,24,202212,20221224,Saturday,5,358,December,18,4,20224,2,20222,"December, 2022",0,17
2022-12-25,2022,12,25,202212,20221225,Sunday,6,359,December,18,4,20224,2,20222,"December, 2022",0,17
2022-12-26,2022,12,26,202212,20221226,Monday,0,360,December,18,4,20224,2,20222,"December, 2022",1,18
2022-12-27,2022,12,27,202212,20221227,Tuesday,1,361,December,18,4,20224,2,20222,"December, 2022",1,19
2022-12-28,2022,12,28,202212,20221228,Wednesday,2,362,December,18,4,20224,2,20222,"December, 2022",1,20
2022-12-29,2022,12,29,202212,20221229,Thursday,3,363,December,18,4,20224,2,20222,"December, 2022",1,21
2022-12-30,2022,12,30,202212,20221230,Friday,4,364,December,18,4,20224,2,20222,"December, 2022",1,22
2022-12-31,2022,12,31,202212,20221231,Saturday,5,365,December,18,4,20224,2,20222,"December, 2022",0,22
2023-01-01,2023,1,1,202301,20230101,Sunday,6,1,January,18,1,20231,1,20231,"January, 2023",0,0
2023-01-02,2023,1,2,202301,20230102,Monday,0,2,January,18,1,20231,1,20231,"January, 2023",1,1
2023-01-03,2023,1,3,202301,20230103,Tuesday,1,3,January,18,1,20231,1,20231,"January, 2023",1,2
2023-01-04,2023,1,4,202301,20230104,Wednesday,2,4,January,18,1,20231,1,20231,"January, 2023",1,3
2023-01-05,2023,1,5,202301,20230105,Thursday,3,5,January,18,1,20231,1,20231,"January, 2023",1,4
2023-01-06,2023,1,6,202301,20230106,Friday,4,6,January,18,1,20231,1,20231,"January, 2023",1,5
2023-01-07,2023,1,7,202301,20230107,Saturday,5,7,January,18,1,20231,1,20231,"January, 2023",0,5
2023-01-08,2023,1,8,202301,20230108,Sunday,6,8,January,18,1,20231,1,20231,"January, 2023",0,5
2023-01-09,2023,1,9,202301,20230109,Monday,0,9,January,18,1,20231,1,20231,"January, 2023",1,6
2023-01-10,2023,1,10,202301,20230110,Tuesday,1,10,January,18,1,20231,1,20231,"January, 2023",1,7
2023-01-11,2023,1,11,202301,20230111,Wednesday,2,11,January,18,1,20231,1,20231,"January, 2023",1,8
2023-01-12,2023,1,12,202301,20230112,Thursday,3,12,January,18,1,20231,1,20231,"January, 2023",1,9
2023-01-13,2023,1,13,202301,20230113,Friday,4,13,January,18,1,20231,1,20231,"January, 2023",1,10
2023-01-14,2023,1,14,202301,20230114,Saturday,5,14,January,18,1,20231,1,20231,"January, 2023",0,10
2023-01-15,2023,1,15,202301,20230115,Sunday,6,15,January,18,1,20231,1,20231,"January, 2023",0,10
2023-01-16,2023,1,16,202301,20230116,Monday,0,16,January,18,1,20231,1,20231,"January, 2023",1,11
2023-01-17,2023,1,17,202301,20230117,Tuesday,1,17,January,18,1,20231,1,20231,"January, 2023",1,12
2023-01-18,2023,1,18,202301,20230118,Wednesday,2,18,January,18,1,20231,1,20231,"January, 2023",1,13
2023-01-19,2023,1,19,202301,20230119,Thursday,3,19,January,18,1,20231,1,20231,"January, 2023",1,14
2023-01-20,2023,1,20,202301,20230120,Friday,4,20,January,18,1,20231,1,20231,"January, 2023",1,15
2023-01-21,2023,1,21,202301,20230121,Saturday,5,21,January,18,1,20231,1,20231,"January, 2023",0,15
2023-01-22,2023,1,22,202301,20230122,Sunday,6,22,January,18,1,20231,1,20231,"January, 2023",0,15
2023-01-23,2023,1,23,202301,20230123,Monday,0,23,January,18,1,20231,1,20231,"January, 2023",1,16
2023-01-24,2023,1,24,202301,20230124,Tuesday,1,24,January,18,1,20231,1,20231,"January, 2023",1,17
2023-01-25,2023,1,25,202301,20230125,Wednesday,2,25,January,18,1,20231,1,20231,"January, 2023",1,18
2023-01-26,2023,1,26,202301,20230126,Thursday,3,26,January,18,1,20231,1,20231,"January, 2023",1,19
2023-01-27,2023,1,27,202301,20230127,Friday,4,27,January,18,1,20231,1,20231,"January, 2023",1,20
2023-01-28,2023,1,28,202301,20230128,Saturday,5,28,January,18,1,20231,1,20231,"January, 2023",0,20
2023-01-29,2023,1,29,202301,20230129,Sunday,6,29,January,18,1,20231,1,20231,"January, 2023",0,20
2023-01-30,2023,1,30,202301,20230130,Monday,0,30,January,18,1,20231,1,20231,"January, 2023",1,21
2023-01-31,2023,1,31,202301,20230131,Tuesday,1,31,January,18,1,20231,1,20231,"January, 2023",1,22
2023-02-01,2023,2,1,202302,20230201,Wednesday,2,32,February,18,1,20231,1,20231,"February, 2023",1,1
2023-02-02,2023,2,2,202302,20230202,Thursday,3,33,February,18,1,20231,1,20231,"February, 2023",1,2
2023-02-03,2023,2,3,202302,20230203,Friday,4,34,February,18,1,20231,1,20231,"February, 2023",1,3
2023-02-04,2023,2,4,202302,20230204,Saturday,5,35,February,18,1,20231,1,20231,"February, 2023",0,3
2023-02-05,2023,2,5,202302,20230205,Sunday,6,36,February,18,1,20231,1,20231,"February, 2023",0,3
2023-02-06,2023,2,6,202302,20230206,Monday,0,37,February,18,1,20231,1,20231,"February, 2023",1,4
2023-02-07,2023,2,7,202302,20230207,Tuesday,1,38,February,18,1,20231,1,20231,"February, 2023",1,5
2023-02-08,2023,2,8,202302,20230208,Wednesday,2,39,February,18,1,20231,1,20231,"February, 2023",1,6
2023-02-09,2023,2,9,202302,20230209,Thursday,3,40,February,18,1,20231,1,20231,"February, 2023",1,7
2023-02-10,2023,2,10,202302,20230210,Friday,4,41,February,18,1,20231,1,20231,"February, 2023",1,8
2023-02-11,2023,2,11,202302,20230211,Saturday,5,42,February,18,1,20231,1,20231,"February, 2023",0,8
2023-02-12,2023,2,12,202302,20230212,Sunday,6,43,February,18,1,20231,1,20231,"February, 2023",0,8
2023-02-13,2023,2,13,202302,20230213,Monday,0,44,February,18,1,20231,1,20231,"February, 2023",1,9
2023-02-14,2023,2,14,202302,20230214,Tuesday,1,45,February,18,1,20231,1,20231,"February, 2023",1,10
2023-02-15,2023,2,15,202302,20230215,Wednesday,2,46,February,18,1,20231,1,20231,"February, 2023",1,11
2023-02-16,2023,2,16,202302,20230216,Thursday,3,47,February,18,1,20231,1,20231,"February, 2023",1,12
2023-02-17,2023,2,17,202302,20230217,Friday,4,48,February,18,1,20231,1,20231,"February, 2023",1,13
2023-02-18,2023,2,18,202302,20230218,Saturday,5,49,February,18,1,20231,1,20231,"February, 2023",0,13
2023-02-19,2023,2,19,202302,20230219,Sunday,6,50,February,18,1,20231,1,20231,"February, 2023",0,13
2023-02-20,2023,2,20,202302,20230220,Monday,0,51,February,18,1,20231,1,20231,"February, 2023",1,14
2023-02-21,2023,2,21,202302,20230221,Tuesday,1,52,February,18,1,20231,1,20231,"February, 2023",1,15
2023-02-22,2023,2,22,202302,20230222,Wednesday,2,53,February,18,1,20231,1,20231,"February, 2023",1,16
2023-02-23,2023,2,23,202302,20230223,Thursday,3,54,February,18,1,20231,1,20231,"February, 2023",1,17
2023-02-24,2023,2,24,202302,20230224,Friday,4,55,February,18,1,20231,1,20231,"February, 2023",1,18
2023-02-25,2023,2,25,202302,20230225,Saturday,5,56,February,18,1,20231,1,20231,"February, 2023",0,18
2023-02-26,2023,2,26,202302,20230226,Sunday,6,57,February,18,1,20231,1,20231,"February, 2023",0,18
2023-02-27,2023,2,27,202302,20230227,Monday,0,58,February,18,1,20231,1,20231,"February, 2023",1,19
2023-02-28,2023,2,28,202302,20230228,Tuesday,1,59,February,18,1,20231,1,20231,"February, 2023",1,20
2023-03-01,2023,3,1,202303,20230301,Wednesday,2,60,March,18,1,20231,1,20231,"March, 2023",1,1
2023-03-02,2023,3,2,202303,20230302,Thursday,3,61,March,18,1,20231,1,20231,"March, 2023",1,2
2023-03-03,2023,3,3,202303,20230303,Friday,4,62,March,18,1,20231,1,20231,"March, 2023",1,3
2023-03-04,2023,3,4,202303,20230304,Saturday,5,63,March,18,1,20231,1,20231,"March, 2023",0,3
2023-03-05,2023,3,5,202303,20230305,Sunday,6,64,March,18,1,20231,1,20231,"March, 2023",0,3
2023-03-06,2023,3,6,202303,20230306,Monday,0,65,March,18,1,20231,1,20231,"March, 2023",1,4
2023-03-07,2023,3,7,202303,20230307,Tuesday,1,66,March,18,1,20231,1,20231,"March, 2023",1,5
2023-03-08,2023,3,8,202303,20230308,Wednesday,2,67,March,18,1,20231,1,20231,"March, 2023",1,6
2023-03-09,2023,3,9,202303,20230309,Thursday,3,68,March,18,1,20231,1,20231,"March, 2023",1,7
2023-03-10,2023,3,10,202303,20230310,Friday,4,69,March,18,1,20231,1,20231,"March, 2023",1,8
2023-03-11,2023,3,11,202303,20230311,Saturday,5,70,March,18,1,20231,1,20231,"March, 2023",0,8
2023-03-12,2023,3,12,202303,20230312,Sunday,6,71,March,18,1,20231,1,20231,"March, 2023",0,8
2023-03-13,2023,3,13,202303,20230313,Monday,0,72,March,18,1,20231,1,20231,"March, 2023",1,9
2023-03-14,2023,3,14,202303,20230314,Tuesday,1,73,March,18,1,20231,1,20231,"March, 2023",1,10
2023-03-15,2023,3,15,202303,20230315,Wednesday,2,74,March,18,1,20231,1,20231,"March, 2023",1,11
2023-03-16,2023,3,16,202303,20230316,Thursday,3,75,March,18,1,20231,1,20231,"March, 2023",1,12
2023-03-17,2023,3,17,202303,20230317,Friday,4,76,March,18,1,20231,1,20231,"March, 2023",1,13
2023-03-18,2023,3,18,202303,20230318,Saturday,5,77,March,18,1,20231,1,20231,"March, 2023",0,13
2023-03-19,2023,3,19,202303,20230319,Sunday,6,78,March,18,1,20231,1,20231,"March, 2023",0,13
2023-03-20,2023,3,20,202303,20230320,Monday,0,79,March,18,1,20231,1,20231,"March, 2023",1,14
2023-03-21,2023,3,21,202303,20230321,Tuesday,1,80,March,18,1,20231,1,20231,"March, 2023",1,15
2023-03-22,2023,3,22,202303,20230322,Wednesday,2,81,March,18,1,20231,1,20231,"March, 2023",1,16
2023-03-23,2023,3,23,202303,20230323,Thursday,3,82,March,18,1,20231,1,20231,"March, 2023",1,17
2023-03-24,2023,3,24,202303,20230324,Friday,4,83,March,18,1,20231,1,20231,"March, 2023",1,18
2023-03-25,2023,3,25,202303,20230325,Saturday,5,84,March,18,1,20231,1,20231,"March, 2023",0,18
2023-03-26,2023,3,26,202303,20230326,Sunday,6,85,March,18,1,20231,1,20231,"March, 2023",0,18
2023-03-27,2023,3,27,202303,20230327,Monday,0,86,March,18,1,20231,1,20231,"March, 2023",1,19
2023-03-28,2023,3,28,202303,20230328,Tuesday,1,87,March,18,1,20231,1,20231,"March, 2023",1,20
2023-03-29,2023,3,29,202303,20230329,Wednesday,2,88,March,18,1,20231,1,20231,"March, 2023",1,21
2023-03-30,2023,3,30,202303,20230330,Thursday,3,89,March,18,1,20231,1,20231,"March, 2023",1,22
2023-03-31,2023,3,31,202303,20230331,Friday,4,90,March,18,1,20231,1,20231,"March, 2023",1,23
2023-04-01,2023,4,1,202304,20230401,Saturday,5,91,April,18,2,20232,1,20231,"April, 2023",0,0
2023-04-02,2023,4,2,202304,20230402,Sunday,6,92,April,18,2,20232,1,20231,"April, 2023",0,0
2023-04-03,2023,4,3,202304,20230403,Monday,0,93,April,18,2,20232,1,20231,"April, 2023",1,1
2023-04-04,2023,4,4,202304,20230404,Tuesday,1,94,April,18,2,20232,1,20231,"April, 2023",1,2
2023-04-05,2023,4,5,202304,20230405,Wednesday,2,95,April,18,2,20232,1,20231,"April, 2023",1,3
2023-04-06,2023,4,6,202304,20230406,Thursday,3,96,April,18,2,20232,1,20231,"April, 2023",1,4
2023-04-07,2023,4,7,202304,20230407,Friday,4,97,April,18,2,20232,1,20231,"April, 2023",1,5
2023-04-08,2023,4,8,202304,20230408,Saturday,5,98,April,18,2,20232,1,20231,"April, 2023",0,5
2023-04-09,2023,4,9,202304,20230409,Sunday,6,99,April,18,2,20232,1,20231,"April, 2023",0,5
2023-04-10,2023,4,10,202304,20230410,Monday,0,100,April,18,2,20232,1,20231,"April, 2023",1,6
2023-04-11,2023,4,11,202304,20230411,Tuesday,1,101,April,18,2,20232,1,20231,"April, 2023",1,7
2023-04-12,2023,4,12,202304,20230412,Wednesday,2,102,April,18,2,20232,1,20231,"April, 2023",1,8
2023-04-13,2023,4,13,202304,20230413,Thursday,3,103,April,18,2,20232,1,20231,"April, 2023",1,9
2023-04-14,2023,4,14,202304,20230414,Friday,4,104,April,18,2,20232,1,20231,"April, 2023",1,10
2023-04-15,2023,4,15,202304,20230415,Saturday,5,105,April,18,2,20232,1,20231,"April, 2023",0,10
2023-04-16,2023,4,16,202304,20230416,Sunday,6,106,April,18,2,20232,1,20231,"April, 2023",0,10
2023-04-17,2023,4,17,202304,20230417,Monday,0,107,April,18,2,20232,1,20231,"April, 2023",1,11
2023-04-18,2023,4,18,202304,20230418,Tuesday,1,108,April,18,2,20232,1,20231,"April, 2023",1,12
2023-04-19,2023,4,19,202304,20230419,Wednesday,2,109,April,18,2,20232,1,20231,"April, 2023",1,13
2023-04-20,2023,4,20,202304,20230420,Thursday,3,110,April,18,2,20232,1,20231,"April, 2023",1,14
2023-04-21,2023,4,21,202304,20230421,Friday,4,111,April,18,2,20232,1,20231,"April, 2023",1,15
2023-04-22,2023,4,22,202304,20230422,Saturday,5,112,April,18,2,20232,1,20231,"April, 2023",0,15
2023-04-23,2023,4,23,202304,20230423,Sunday,6,113,April,18,2,20232,1,20231,"April, 2023",0,15
2023-04-24,2023,4,24,202304,20230424,Monday,0,114,April,18,2,20232,1,20231,"April, 2023",1,16
2023-04-25,2023,4,25,202304,20230425,Tuesday,1,115,April,18,2,20232,1,20231,"April, 2023",1,17
2023-04-26,2023,4,26,202304,20230426,Wednesday,2,116,April,18,2,20232,1,20231,"April, 2023",1,18
2023-04-27,2023,4,27,202304,20230427,Thursday,3,117,April,18,2,20232,1,20231,"April, 2023",1,19
2023-04-28,2023,4,28,202304,20230428,Friday,4,118,April,18,2,20232,1,20231,"April, 2023",1,20
2023-04-29,2023,4,29,202304,20230429,Saturday,5,119,April,18,2,20232,1,20231,"April, 2023",0,20
2023-04-30,2023,4,30,202304,20230430,Sunday,6,120,April,18,2,20232,1,20231,"April, 2023",0,20
2023-05-01,2023,5,1,202305,20230501,Monday,0,121,May,18,2,20232,1,20231,"May, 2023",1,1
2023-05-02,2023,5,2,202305,20230502,Tuesday,1,122,May,18,2,20232,1,20231,"May, 2023",1,2
2023-05-03,2023,5,3,202305,20230503,Wednesday,2,123,May,18,2,20232,1,20231,"May, 2023",1,3
2023-05-04,2023,5,4,202305,20230504,Thursday,3,124,May,18,2,20232,1,20231,"May, 2023",1,4
2023-05-05,2023,5,5,202305,20230505,Friday,4,125,May,18,2,20232,1,20231,"May, 2023",1,5
2023-05-06,2023,5,6,202305,20230506,Saturday,5,126,May,18,2,20232,1,20231,"May, 2023",0,5
2023-05-07,2023,5,7,202305,20230507,Sunday,6,127,May,18,2,20232,1,20231,"May, 2023",0,5
2023-05-08,2023,5,8,202305,20230508,Monday,0,128,May,18,2,20232,1,20231,"May, 2023",1,6
2023-05-09,2023,5,9,202305,20230509,Tuesday,1,129,May,18,2,20232,1,20231,"May, 2023",1,7
2023-05-10,2023,5,10,202305,20230510,Wednesday,2,130,May,18,2,20232,1,20231,"May, 2023",1,8
2023-05-11,2023,5,11,202305,20230511,Thursday,3,131,May,18,2,20232,1,20231,"May, 2023",1,9
2023-05-12,2023,5,12,202305,20230512,Friday,4,132,May,18,2,20232,1,20231,"May, 2023",1,10
2023-05-13,2023,5,13,202305,20230513,Saturday,5,133,May,18,2,20232,1,20231,"May, 2023",0,10
2023-05-14,2023,5,14,202305,20230514,Sunday,6,134,May,18,2,20232,1,20231,"May, 2023",0,10
2023-05-15,2023,5,15,202305,20230515,Monday,0,135,May,18,2,20232,1,20231,"May, 2023",1,11
2023-05-16,2023,5,16,202305,20230516,Tuesday,1,136,May,18,2,20232,1,20231,"May, 2023",1,12
2023-05-17,2023,5,17,202305,20230517,Wednesday,2,137,May,18,2,20232,1,20231,"May, 2023",1,13
2023-05-18,2023,5,18,202305,20230518,Thursday,3,138,May,18,2,20232,1,20231,"May, 2023",1,14
2023-05-19,2023,5,19,202305,20230519,Friday,4,139,May,18,2,20232,1,20231,"May, 2023",1,15
2023-05-20,2023,5,20,202305,20230520,Saturday,5,140,May,18,2,20232,1,20231,"May, 2023",0,15
